time,T.obs,Hr.obs,pr.obs,Rad.obs,u.obs,u_gr.obs,Td.obs,EPenman.obs,pp_obs,prono_PP_dia_0,prono_PP_dia_1,prono_PP_dia_2,prono_PP_dia_3,prono_PP_dia_4,prono_PP_dia_5,prono_PP_dia_6,prono_Tm_dia_0,prono_Tm_dia_1,prono_Tm_dia_2,prono_Tm_dia_3,prono_Tm_dia_4,prono_Tm_dia_5,prono_Tm_dia_6,prono_Tm_dia_7,Aporte_m3s,Nivel_emb,NO3_lab,SS_105,NO2_lab,ODsupC,Doli_spp,TempAmb,TurSupC,PO4_lab,Turb,ColFec,SS_550,NT,NH_lab,Enteroc,ColTot,Ptot_lab,Cianobac,Clorof_A,MCys_spp,VientoI,Cianorg,T_sup,CondsupC,MicrtEli,EscColi,PROFSITI,SatSupC,fitotot,pHsupC,Secc_sup
2023-11-17,25.162499999999998,76.70833333333333,995.9958333333334,320.625,2.3802083333333335,96.32291666666667,20.683333333333334,0.08375,0.0,1.399999976158142,1.0,0.0,0.0,0.1000000014901161,4.099999904632568,0.0,22.10000038146973,21.5,18.60000038146973,21.10000038146973,24.29999923706055,21.5,20.0,21.89999961853027,21881.428571428572,32.918571428571425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18,22.837500000000002,68.91666666666667,1001.1708333333332,301.3125,5.666666666666667,174.64583333333334,15.991666666666667,0.14791666666666667,0.0,1.799999952316284,0.0,0.0,9.300000190734863,21.70000076293945,0.6000000238418579,0.300000011920929,21.29999923706055,19.89999961853027,21.20000076293945,25.5,21.60000038146973,20.39999961853027,21.5,17.20000076293945,21604.285714285714,32.59571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19,22.504166666666666,51.666666666666664,1010.1791666666667,345.6041666666667,1.9645833333333333,97.78125,11.674999999999999,0.12291666666666667,0.0,0.0,0.0,7.300000190734863,11.80000019073486,0.0,0.0,0.0,18.29999923706055,21.29999923706055,23.39999961853027,22.29999923706055,21.70000076293945,22.60000038146973,19.70000076293945,17.79999923706055,21327.14285714286,32.27285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,25.4375,52.458333333333336,1005.8166666666666,343.6354166666667,1.2541666666666667,96.92708333333333,14.083333333333334,0.11625,0.0,0.0,8.199999809265137,60.20000076293945,0.0,0.0,0.0,0.0,21.70000076293945,23.79999923706055,21.20000076293945,20.5,20.79999923706055,17.60000038146973,18.5,20.0,21050.0,31.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,26.304166666666664,75.125,1000.6791666666667,221.45833333333334,3.0500000000000003,144.83333333333334,21.316666666666666,0.06958333333333333,96.0,18.79999923706055,64.5,0.0,0.0,0.0,0.2000000029802322,0.6000000238418579,24.29999923706055,21.20000076293945,22.10000038146973,21.0,17.79999923706055,19.79999923706055,22.39999961853027,23.5,21557.14285714286,32.02142857142857,1.2,34.0,0.008,7.43,,25.9,38.64,0.02,,,26.7,1.4,0.19,14.0,,0.024,276.153,9.9,,,,25.7,58.2,0.15,109.0,2.8,92.0,,7.12,0.25
2023-11-22,19.7375,92.54166666666667,1004.5791666666668,95.85416666666667,6.652083333333334,101.52083333333333,18.441666666666666,0.035833333333333335,28.0,56.09999847412109,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,20.70000076293945,21.20000076293945,21.70000076293945,19.70000076293945,20.20000076293945,23.0,24.89999961853027,25.10000038146973,22064.285714285714,32.09285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23,21.491666666666664,71.875,1012.6041666666666,366.0104166666667,3.765625,123.51041666666667,15.883333333333333,0.11583333333333333,0.0,0.0,0.0,0.0,0.0,0.300000011920929,0.0,5.199999809265137,20.29999923706055,21.70000076293945,19.79999923706055,20.70000076293945,24.0,25.10000038146973,27.0,26.39999961853027,22571.428571428572,32.16428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,23.666666666666668,64.29166666666667,1016.8375,352.75,2.578125,107.09375,16.175,0.1225,0.0,0.0,0.0,0.0,1.100000023841858,0.0,0.1000000014901161,12.5,21.0,19.60000038146973,20.70000076293945,23.79999923706055,24.70000076293945,25.5,24.60000038146973,24.39999961853027,23078.571428571428,32.23571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25,22.175,65.91666666666667,1013.3833333333333,285.9479166666667,1.5062499999999999,81.70833333333333,15.266666666666666,0.085,0.0,0.0,0.0,0.6000000238418579,3.5,9.399999618530273,26.39999961853027,17.29999923706055,19.79999923706055,21.10000038146973,23.89999961853027,25.0,26.70000076293945,26.29999923706055,26.10000038146973,26.20000076293945,23585.714285714286,32.30714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-26,23.525000000000002,71.25,1008.8125,349.1979166666667,1.6343750000000001,89.11458333333333,17.708333333333332,0.08625,0.0,0.0,0.4000000059604645,0.699999988079071,3.700000047683716,4.199999809265137,12.39999961853027,2.299999952316284,20.89999961853027,24.10000038146973,24.60000038146973,25.29999923706055,26.10000038146973,27.79999923706055,23.10000038146973,24.5,24092.85714285714,32.37857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,25.520833333333332,78.75,1007.9458333333333,260.59375,2.066666666666667,131.84375,21.4875,0.07041666666666667,0.0,0.8999999761581421,0.0,0.0,0.4000000059604645,24.10000038146973,17.60000038146973,0.2000000029802322,24.0,25.20000076293945,25.10000038146973,26.89999961853027,29.0,21.39999961853027,20.39999961853027,20.5,24600.0,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,26.370833333333334,76.0,1005.4583333333334,321.9375,1.4729166666666667,67.05208333333333,21.416666666666668,0.08125,0.0,0.0,0.0,2.099999904632568,5.699999809265137,51.29999923706055,0.699999988079071,0.0,24.29999923706055,24.60000038146973,25.89999961853027,28.0,26.60000038146973,22.10000038146973,20.89999961853027,19.70000076293945,24621.428571428572,32.74857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,24.816666666666666,77.25,1004.0875,265.5416666666667,1.6739583333333332,125.61458333333333,20.495833333333334,0.06916666666666667,0.0,0.0,0.699999988079071,9.0,42.5,14.39999961853027,1.299999952316284,0.0,24.10000038146973,25.10000038146973,26.70000076293945,25.60000038146973,21.60000038146973,18.5,16.89999961853027,17.70000076293945,24642.85714285714,33.04714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,25.633333333333336,83.29166666666667,1004.5916666666667,259.9375,1.859375,123.45833333333333,22.4875,0.06083333333333333,0.0,3.799999952316284,9.699999809265137,96.4000015258789,18.79999923706055,1.100000023841858,1.799999952316284,0.2000000029802322,23.60000038146973,27.20000076293945,24.89999961853027,20.89999961853027,16.29999923706055,17.0,21.60000038146973,22.29999923706055,24664.285714285714,33.34571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,29.145833333333332,75.41666666666667,1000.4416666666666,323.0833333333333,4.241666666666666,202.29166666666666,23.629166666666666,0.14833333333333334,30.0,2.0,92.9000015258789,18.89999961853027,0.1000000014901161,0.5,5.5,0.1000000014901161,27.10000038146973,25.5,21.10000038146973,17.39999961853027,18.60000038146973,20.20000076293945,23.39999961853027,22.39999961853027,24685.714285714286,33.644285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02,22.59166666666667,91.875,1003.0208333333334,89.5625,2.2239583333333335,131.66666666666666,21.141666666666666,0.024999999999999998,27.0,36.09999847412109,45.29999923706055,1.299999952316284,2.5,6.400000095367432,0.0,0.0,23.29999923706055,21.10000038146973,17.20000076293945,17.60000038146973,20.39999961853027,23.89999961853027,22.20000076293945,20.79999923706055,24707.14285714286,33.94285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03,21.508333333333336,91.0,1007.5541666666667,57.114583333333336,6.378125,155.875,19.941666666666666,0.04,2.0,10.0,0.4000000059604645,18.60000038146973,20.60000038146973,0.0,0.0,0.0,19.60000038146973,15.60000038146973,18.5,21.10000038146973,23.10000038146973,21.39999961853027,21.5,22.89999961853027,24728.571428571428,34.24142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,20.129166666666666,73.5,1013.1083333333332,183.94791666666666,8.853125,102.01041666666667,15.183333333333332,0.13083333333333333,0.0,0.2000000029802322,3.200000047683716,15.5,0.1000000014901161,0.0,0.0,0.1000000014901161,17.70000076293945,18.5,20.39999961853027,22.0,21.0,20.29999923706055,23.0,24.29999923706055,24750.0,34.54,,,,8.33,,20.0,34.11,,,,,,,311.0,,,227.759,5.9,,,,24.4,50.0,0.15,503.0,1.0,99.8,,7.26,0.3
2023-12-05,22.329166666666666,81.16666666666667,1008.8291666666668,194.77083333333334,1.7979166666666666,81.96875,18.900000000000002,0.05541666666666667,0.0,1.299999952316284,20.5,0.0,0.0,0.0,0.0,0.0,18.70000076293945,21.10000038146973,22.70000076293945,21.10000038146973,21.0,21.5,23.39999961853027,22.70000076293945,23594.285714285714,34.58428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,22.925,97.79166666666667,1004.0124999999999,107.10416666666667,2.183333333333333,121.61458333333333,22.55,0.015,20.0,32.79999923706055,0.5,0.0,0.0,0.0,0.0,1.0,22.60000038146973,21.5,20.10000038146973,20.0,22.0,23.29999923706055,25.79999923706055,26.60000038146973,22438.571428571428,34.628571428571426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,23.650000000000002,79.83333333333333,1007.6875,347.1354166666667,5.125,177.03125,19.675,0.10958333333333332,0.0,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,25.89999961853027,21.29999923706055,20.39999961853027,20.10000038146973,21.0,22.10000038146973,24.70000076293945,28.70000076293945,24.10000038146973,21282.85714285714,34.67285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,22.729166666666668,66.08333333333333,1013.7583333333333,377.2083333333333,3.641666666666667,88.60416666666667,15.683333333333332,0.12208333333333334,0.0,0.0,0.0,0.0,0.0,0.0,13.19999980926514,1.899999976158142,19.70000076293945,19.10000038146973,20.89999961853027,21.10000038146973,23.60000038146973,24.60000038146973,24.60000038146973,25.29999923706055,20127.142857142855,34.71714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09,22.525000000000002,63.75,1010.6166666666667,344.8645833333333,2.701041666666667,100.29166666666667,15.120833333333332,0.12,0.0,0.0,0.0,0.0,0.0,2.599999904632568,5.699999809265137,37.40000152587891,19.39999961853027,21.29999923706055,21.60000038146973,23.79999923706055,26.89999961853027,25.70000076293945,25.20000076293945,25.20000076293945,18971.428571428572,34.761428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10,23.666666666666668,67.95833333333333,1009.4166666666666,376.7708333333333,4.891666666666667,122.21875,17.2,0.15166666666666667,0.0,0.0,0.0,0.0,14.5,1.200000047683716,4.900000095367432,1.0,21.70000076293945,21.10000038146973,24.29999923706055,25.29999923706055,25.60000038146973,28.10000038146973,29.29999923706055,29.60000038146973,17815.714285714286,34.80571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,24.78333333333333,71.08333333333333,1007.0333333333333,289.7395833333333,1.7604166666666667,83.71875,18.754166666666666,0.08,0.0,0.0,0.0,29.29999923706055,8.5,42.09999847412109,3.200000047683716,13.0,21.5,24.79999923706055,25.10000038146973,24.79999923706055,25.20000076293945,26.79999923706055,26.39999961853027,20.60000038146973,16660.0,34.85,,,,7.56,,24.2,20.77,,,,,,,165.0,,,1890.605,3.0,,,,25.1,53.8,0.15,63.0,1.7,92.0,,6.81,0.5
2023-12-12,28.016666666666666,65.0,1005.7333333333332,337.8125,1.16875,121.47916666666667,20.516666666666666,0.09458333333333334,0.0,0.0,33.5,109.5,32.79999923706055,4.5,0.0,17.10000038146973,24.29999923706055,25.60000038146973,23.10000038146973,23.60000038146973,26.39999961853027,31.70000076293945,26.20000076293945,21.0,16352.857142857143,34.88142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,24.133333333333336,90.29166666666667,1001.7666666666668,26.208333333333332,3.6791666666666667,150.11458333333334,22.370833333333334,0.017916666666666668,59.0,46.09999847412109,64.4000015258789,34.59999847412109,1.200000047683716,0.0,11.10000038146973,0.1000000014901161,24.10000038146973,23.5,23.60000038146973,25.70000076293945,31.70000076293945,26.89999961853027,20.79999923706055,19.29999923706055,16045.714285714286,34.91285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,24.0,91.29166666666667,1002.4125,91.29166666666667,1.4572916666666667,115.01041666666667,22.46666666666667,0.02291666666666667,0.0,30.39999961853027,25.60000038146973,34.79999923706055,0.0,28.79999923706055,1.0,3.5,23.5,26.70000076293945,25.29999923706055,30.89999961853027,25.5,18.89999961853027,18.60000038146973,18.0,15738.57142857143,34.94428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,23.895833333333332,93.75,1002.9333333333334,53.854166666666664,3.4875000000000003,180.05208333333334,22.808333333333334,0.018333333333333333,83.0,16.29999923706055,7.099999904632568,0.0,47.5,1.200000047683716,2.799999952316284,0.1000000014901161,25.10000038146973,27.70000076293945,31.5,25.10000038146973,18.20000076293945,17.70000076293945,19.60000038146973,21.29999923706055,15431.42857142857,34.97571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16,25.6875,89.91666666666667,1002.9458333333333,114.51041666666667,0.896875,102.72916666666667,23.866666666666664,0.024999999999999998,0.0,1.100000023841858,0.0,23.70000076293945,1.899999976158142,1.899999976158142,0.0,0.1000000014901161,25.20000076293945,30.20000076293945,26.70000076293945,22.89999961853027,21.70000076293945,22.79999923706055,24.79999923706055,25.29999923706055,15124.285714285714,35.00714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17,27.400000000000002,80.91666666666667,1001.6041666666666,323.4583333333333,5.926041666666666,120.1875,23.745833333333334,0.11083333333333334,0.0,0.0,37.09999847412109,1.299999952316284,7.400000095367432,0.1000000014901161,0.0,0.0,30.60000038146973,26.60000038146973,20.79999923706055,21.89999961853027,22.79999923706055,24.10000038146973,23.5,23.89999961853027,14817.142857142857,35.03857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,23.525000000000002,91.625,1003.3166666666666,42.020833333333336,6.813541666666667,124.35416666666667,22.03333333333333,0.02625,49.0,36.0,1.700000047683716,5.199999809265137,0.1000000014901161,0.0,0.0,0.0,25.0,19.10000038146973,17.70000076293945,20.79999923706055,23.79999923706055,24.29999923706055,24.20000076293945,25.20000076293945,14510.0,35.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19,19.816666666666666,87.16666666666667,1009.5166666666668,106.65625,10.588541666666666,115.63541666666667,17.570833333333333,0.06625,999.0,1.0,3.5,0.5,0.0,0.0,0.0,0.0,18.70000076293945,18.79999923706055,21.39999961853027,22.70000076293945,22.39999961853027,23.39999961853027,25.20000076293945,25.20000076293945,14014.285714285714,35.034285714285716,1.0,24.0,0.008,7.62,,18.0,38.44,0.03,,,16.7,1.3,0.13,710.0,,0.038,997.15,26.6,,,,24.1,55.7,0.15,505.0,1.0,91.4,,7.24,0.4
2023-12-20,20.829166666666666,86.16666666666667,1008.6208333333334,142.55208333333334,6.202083333333333,119.82291666666667,18.412499999999998,0.06333333333333334,0.0,0.4000000059604645,0.300000011920929,0.0,0.0,0.0,0.300000011920929,19.60000038146973,19.0,22.10000038146973,23.60000038146973,24.39999961853027,24.29999923706055,25.20000076293945,25.89999961853027,25.39999961853027,13518.57142857143,34.99857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21,23.4875,90.29166666666667,1008.0375,234.61458333333334,3.375,162.1875,21.71666666666667,0.0525,1.0,0.0,0.2000000029802322,0.0,0.6000000238418579,7.0,0.0,0.0,20.79999923706055,23.5,25.0,24.79999923706055,25.70000076293945,22.39999961853027,23.39999961853027,24.0,13022.857142857143,34.962857142857146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22,25.333333333333332,86.0,1006.1208333333334,304.1979166666667,3.4895833333333335,114.47916666666667,22.787499999999998,0.075,0.0,4.199999809265137,0.800000011920929,2.599999904632568,13.80000019073486,0.0,0.0,0.0,22.79999923706055,24.79999923706055,25.0,25.5,20.0,20.89999961853027,23.60000038146973,24.70000076293945,12527.142857142857,34.927142857142854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23,26.016666666666666,85.58333333333333,1005.4083333333333,290.9375,1.640625,147.16666666666666,23.258333333333336,0.06166666666666667,0.0,4.400000095367432,2.700000047683716,3.200000047683716,0.0,0.0,1.0,10.69999980926514,24.39999961853027,25.5,26.0,19.89999961853027,20.79999923706055,23.0,24.89999961853027,21.39999961853027,12031.42857142857,34.89142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24,26.625,80.20833333333333,1005.7708333333334,244.51041666666666,1.3104166666666666,97.63541666666667,22.858333333333334,0.06041666666666667,0.0,0.0,11.89999961853027,0.0,0.0,5.0,0.300000011920929,0.0,25.70000076293945,25.70000076293945,19.70000076293945,20.29999923706055,22.5,23.89999961853027,24.10000038146973,22.79999923706055,11535.714285714286,34.855714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25,26.183333333333334,68.125,1006.8458333333333,363.0625,5.14375,179.92708333333334,19.466666666666665,0.16666666666666666,0.0,6.199999809265137,0.0,0.0,2.5,24.89999961853027,0.6000000238418579,0.0,25.29999923706055,20.39999961853027,21.20000076293945,23.5,23.5,24.60000038146973,25.10000038146973,25.20000076293945,11040.0,34.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,22.495833333333334,59.458333333333336,1012.525,379.5,5.325,122.69791666666667,13.883333333333333,0.17875,0.0,0.0,0.0,7.400000095367432,9.0,0.6000000238418579,0.0,0.0,20.0,21.5,23.5,25.39999961853027,23.10000038146973,22.89999961853027,23.70000076293945,24.20000076293945,10595.714285714286,34.854285714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27,24.258333333333336,57.791666666666664,1009.5416666666666,369.2916666666667,0.9968750000000001,105.44791666666667,15.029166666666667,0.10041666666666667,0.0,0.0,6.300000190734863,21.20000076293945,0.0,0.0,0.0,0.0,20.79999923706055,23.60000038146973,24.60000038146973,21.70000076293945,19.79999923706055,20.79999923706055,21.5,22.0,10151.42857142857,34.88857142857143,,,,7.54,,,21.94,,,,,,,270.0,,,892.848,14.8,,,,26.3,58.3,0.16,368.0,1.5,93.6,,7.15,0.5
2023-12-28,27.125,67.16666666666667,1002.2666666666668,301.1041666666667,1.796875,162.32291666666666,20.183333333333334,0.10125,23.0,6.400000095367432,24.0,0.1000000014901161,0.0,0.0,0.0,0.0,23.20000076293945,24.5,21.5,20.39999961853027,20.89999961853027,22.10000038146973,23.60000038146973,25.20000076293945,9707.142857142857,34.92285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29,25.191666666666666,79.29166666666667,1004.8291666666668,297.75,3.935416666666667,254.35416666666666,21.079166666666666,0.09458333333333334,9.0,12.10000038146973,0.300000011920929,0.0,0.0,0.0,0.0,0.0,25.29999923706055,22.0,19.89999961853027,21.29999923706055,23.10000038146973,24.0,24.5,25.20000076293945,9262.857142857143,34.957142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-30,21.920833333333334,57.375,1013.1791666666667,383.4270833333333,6.0406249999999995,100.77083333333333,12.816666666666668,0.17875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.70000076293945,19.89999961853027,21.39999961853027,23.89999961853027,25.20000076293945,25.0,26.0,26.60000038146973,8818.57142857143,34.99142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,22.462500000000002,66.20833333333333,1010.4041666666667,210.16666666666666,1.8687500000000001,91.5,15.737499999999999,0.07875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,21.10000038146973,23.0,24.0,23.5,24.39999961853027,26.10000038146973,27.10000038146973,8374.285714285714,35.02571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,23.9375,73.75,1007.6083333333332,242.41666666666666,2.207291666666667,115.98958333333333,18.908333333333335,0.08041666666666668,0.0,0.0,0.0,0.2000000029802322,0.1000000014901161,0.0,0.0,3.299999952316284,21.39999961853027,23.5,23.20000076293945,23.20000076293945,24.29999923706055,25.89999961853027,26.60000038146973,27.5,7930.0,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,25.224999999999998,70.41666666666667,1006.2583333333333,347.5208333333333,3.079166666666667,120.375,19.220833333333335,0.11791666666666667,0.0,0.0,0.1000000014901161,0.0,0.0,0.0,3.299999952316284,1.100000023841858,23.20000076293945,22.70000076293945,22.70000076293945,23.0,24.0,24.5,25.0,26.0,7680.0,35.04857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,25.754166666666666,76.33333333333333,1007.5,338.90625,2.9,92.63541666666667,21.1375,0.09749999999999999,0.0,1.399999976158142,0.0,0.0,0.0,8.199999809265137,1.5,0.0,23.39999961853027,23.10000038146973,24.20000076293945,25.70000076293945,24.60000038146973,25.5,26.20000076293945,27.10000038146973,7430.0,35.03714285714286,,,,8.03,,28.0,22.77,,,,,,,383.0,,,904.144,26.6,,,,27.9,56.8,0.15,84.0,2.0,102.9,,7.34,0.5
2024-01-04,25.816666666666666,73.95833333333333,1008.8791666666666,355.40625,2.144791666666667,79.625,20.645833333333332,0.09749999999999999,0.0,0.1000000014901161,0.0,0.0,11.10000038146973,5.199999809265137,0.0,5.300000190734863,22.79999923706055,23.89999961853027,25.70000076293945,23.60000038146973,22.70000076293945,27.20000076293945,28.20000076293945,23.70000076293945,7180.0,35.02571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
